Year,Series,Principal Export,Main Country of Destination,Units,Value
2020,Export by Country,Kava,China,Millions in Vatu (VUV),227
2020,Export by Country,Wood,New Caledonia,Millions in Vatu (VUV),6
2020,Export by Country,Wood,China,Millions in Vatu (VUV),1
2020,Export by Country,Wood,Czech Republic,Millions in Vatu (VUV),0
2020,Export by Country,Wood,Australia,Millions in Vatu (VUV),1
2020,Export by Country,Wood,Fiji,Millions in Vatu (VUV),0
2021,Total Value,,,Millions in Vatu (VUV),4653
2021,Total Value,Beef,,Millions in Vatu (VUV),159
2021,Total Value,Cocoa,,Millions in Vatu (VUV),393
2021,Total Value,Coconut oil,,Millions in Vatu (VUV),150
2021,Total Value,Copra,,Millions in Vatu (VUV),845
2021,Total Value,Kava,,Millions in Vatu (VUV),2557
2021,Total Value,Wood,,Millions in Vatu (VUV),549
2021,Export by Country,Beef,Japan,Millions in Vatu (VUV),12
2021,Export by Country,Beef,New Zealand,Millions in Vatu (VUV),24
2021,Export by Country,Beef,Papua New Guinea,Millions in Vatu (VUV),79
2021,Export by Country,Beef,Solomon Islands,Millions in Vatu (VUV),44
2021,Export by Country,Cocoa,Malaysia,Millions in Vatu (VUV),247
2021,Export by Country,Cocoa,Indonesia,Millions in Vatu (VUV),120
2021,Export by Country,Cocoa,New Caledonia,Millions in Vatu (VUV),20
2021,Export by Country,Cocoa,Australia,Millions in Vatu (VUV),2
2021,Export by Country,Cocoa,French Polynesia,Millions in Vatu (VUV),1
2021,Export by Country,Coconut oil,Malaysia,Millions in Vatu (VUV),61
2021,Export by Country,Coconut oil,Sri Lanka,Millions in Vatu (VUV),40
2021,Export by Country,Coconut oil,Singapore,Millions in Vatu (VUV),32
2021,Export by Country,Coconut oil,Fiji,Millions in Vatu (VUV),9
2021,Export by Country,Coconut oil,Australia,Millions in Vatu (VUV),6
2021,Export by Country,Copra,Philippines,Millions in Vatu (VUV),705
2021,Export by Country,Copra,Bangladesh,Millions in Vatu (VUV),96
2021,Export by Country,Copra,United Arab Emirates,Millions in Vatu (VUV),36
2021,Export by Country,Copra,Malaysia,Millions in Vatu (VUV),8
2021,Export by Country,Kava,Fiji,Millions in Vatu (VUV),691
2021,Export by Country,Kava,Kiribati,Millions in Vatu (VUV),607
2021,Export by Country,Kava,United States of America,Millions in Vatu (VUV),486
2021,Export by Country,Kava,New Caledonia,Millions in Vatu (VUV),425
2021,Export by Country,Kava,China,Millions in Vatu (VUV),193
2021,Export by Country,Wood,China,Millions in Vatu (VUV),535
2021,Export by Country,Wood,Hong Kong,Millions in Vatu (VUV),8
2021,Export by Country,Wood,Australia,Millions in Vatu (VUV),4
2021,Export by Country,Wood,New Caledonia,Millions in Vatu (VUV),2
