Year,Series,Commodity,Country,Unit,Value
2017,Quantity,Coconut oil,Taiwan,Tonnes in Kilogram (Kg),840.0
2017,Quantity,Coconut oil,New Zealand,Tonnes in Kilogram (Kg),617.0
2017,Quantity,Coconut oil,Australia,Tonnes in Kilogram (Kg),128.0
2017,Quantity,Coconut oil,New Caledonia,Tonnes in Kilogram (Kg),53.0
2017,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),21225.0
2017,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),1218.0
2017,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),375.0
2017,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),246.0
2017,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),270.0
2017,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),209.0
2017,Quantity,Kava,China,Tonnes in Kilogram (Kg),25.0
2017,Quantity,Wood,China,Tonnes in Kilogram (Kg),108.0
2017,Quantity,Wood,Hong Kong,Tonnes in Kilogram (Kg),21.0
2017,Quantity,Wood,Australia,Tonnes in Kilogram (Kg),6.0
2017,Quantity,Wood,New Caledonia,Tonnes in Kilogram (Kg),1.0
2018,Quantity,,,Tonnes in Kilogram (Kg),12742.0
2018,Quantity,Beef,,Tonnes in Kilogram (Kg),134.0
2018,Quantity,Cocoa,,Tonnes in Kilogram (Kg),1059.0
2018,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),3669.0
2018,Quantity,Copra,,Tonnes in Kilogram (Kg),6940.0
2018,Quantity,Kava,,Tonnes in Kilogram (Kg),811.0
2018,Quantity,Wood,,Tonnes in Kilogram (Kg),128.0
2018,Quantity,Beef,Japan,Tonnes in Kilogram (Kg),87.0
2018,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),19.0
2018,Quantity,Beef,Papua New Guinea,Tonnes in Kilogram (Kg),14.0
2018,Quantity,Beef,Australia,Tonnes in Kilogram (Kg),14.0
2018,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),823.0
2018,Quantity,Cocoa,Indonesia,Tonnes in Kilogram (Kg),95.0
2018,Quantity,Cocoa,Italy,Tonnes in Kilogram (Kg),42.0
2018,Quantity,Cocoa,Australia,Tonnes in Kilogram (Kg),60.0
2018,Quantity,Cocoa,New Zealand,Tonnes in Kilogram (Kg),20.0
2018,Quantity,Coconut oil,Malaysia,Tonnes in Kilogram (Kg),3400.0
2018,Quantity,Coconut oil,New Zealand,Tonnes in Kilogram (Kg),149.0
2018,Quantity,Coconut oil,Australia,Tonnes in Kilogram (Kg),112.0
2018,Quantity,Coconut oil,New Caledonia,Tonnes in Kilogram (Kg),4.0
2018,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),4627.0
2018,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),2313.0
2018,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),278.0
2018,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),185.0
2018,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),164.0
2018,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),136.0
2018,Quantity,Kava,China,Tonnes in Kilogram (Kg),40.0
2018,Quantity,Wood,Hong Kong,Tonnes in Kilogram (Kg),26.0
2018,Quantity,Wood,China,Tonnes in Kilogram (Kg),67.0
2018,Quantity,Wood,Vietnam,Tonnes in Kilogram (Kg),10.0
2018,Quantity,Wood,New Caledonia,Tonnes in Kilogram (Kg),26.0
2019,Quantity,,,Tonnes in Kilogram (Kg),14242.0
2019,Quantity,Beef,,Tonnes in Kilogram (Kg),170.0
2019,Quantity,Cocoa,,Tonnes in Kilogram (Kg),1708.0
2019,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),3498.0
2019,Quantity,Copra,,Tonnes in Kilogram (Kg),7426.0
2019,Quantity,Kava,,Tonnes in Kilogram (Kg),875.0
2019,Quantity,Wood,,Tonnes in Kilogram (Kg),566.0
2019,Quantity,Beef,Australia,Tonnes in Kilogram (Kg),84.0
2019,Quantity,Beef,Japan,Tonnes in Kilogram (Kg),71.0
2019,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),15.0
2019,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),1578.0
2019,Quantity,Cocoa,Indonesia,Tonnes in Kilogram (Kg),58.0
2019,Quantity,Cocoa,Australia,Tonnes in Kilogram (Kg),24.0
2019,Quantity,Cocoa,New Zealand,Tonnes in Kilogram (Kg),13.0
2019,Quantity,Cocoa,United Kingdom,Tonnes in Kilogram (Kg),15.0
2019,Quantity,Coconut oil,Malaysia,Tonnes in Kilogram (Kg),1540.0
2019,Quantity,Coconut oil,Bangladesh,Tonnes in Kilogram (Kg),1444.0
2019,Quantity,Coconut oil,India,Tonnes in Kilogram (Kg),336.0
2019,Quantity,Coconut oil,Singapore,Tonnes in Kilogram (Kg),84.0
2019,Quantity,Coconut oil,New Zealand,Tonnes in Kilogram (Kg),42.0
2019,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),7071.0
2019,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),354.0
2019,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),303.0
2019,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),182.0
2019,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),154.0
2019,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),116.0
2019,Quantity,Kava,China,Tonnes in Kilogram (Kg),44.0
2019,Quantity,Wood,China,Tonnes in Kilogram (Kg),529.0
2019,Quantity,Wood,Vietnam,Tonnes in Kilogram (Kg),3.0
2019,Quantity,Wood,New Caledonia,Tonnes in Kilogram (Kg),30.0
2019,Quantity,Wood,Australia,Tonnes in Kilogram (Kg),2.0
2020,Quantity,,,Tonnes in Kilogram (Kg),11464.0
2020,Quantity,Beef,,Tonnes in Kilogram (Kg),154.0
2020,Quantity,Cocoa,,Tonnes in Kilogram (Kg),913.0
2020,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),1738.0
2020,Quantity,Copra,,Tonnes in Kilogram (Kg),7793.0
2020,Quantity,Kava,,Tonnes in Kilogram (Kg),762.0
2020,Quantity,Wood,,Tonnes in Kilogram (Kg),104.0
2020,Quantity,Beef,Japan,Tonnes in Kilogram (Kg),83.0
2020,Quantity,Beef,Australia,Tonnes in Kilogram (Kg),43.0
2020,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),28.0
2020,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),772.0
2020,Quantity,Cocoa,Indonesia,Tonnes in Kilogram (Kg),120.0
2020,Quantity,Cocoa,Italy,Tonnes in Kilogram (Kg),15.0
2020,Quantity,Cocoa,New Zealand,Tonnes in Kilogram (Kg),3.0
2020,Quantity,Cocoa,Australia,Tonnes in Kilogram (Kg),2.0
2020,Quantity,Coconut oil,Sri Lanka,Tonnes in Kilogram (Kg),941.0
2020,Quantity,Coconut oil,Malaysia,Tonnes in Kilogram (Kg),578.0
2020,Quantity,Coconut oil,Australia,Tonnes in Kilogram (Kg),125.0
2020,Quantity,Coconut oil,Netherlands,Tonnes in Kilogram (Kg),45.0
2020,Quantity,Coconut oil,Singapore,Tonnes in Kilogram (Kg),49.0
2020,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),7044.0
2020,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),749.0
2020,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),305.0
2020,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),172.0
2020,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),109.0
2020,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),65.0
2020,Quantity,Kava,China,Tonnes in Kilogram (Kg),95.0
2020,Quantity,Wood,New Caledonia,Tonnes in Kilogram (Kg),79.0
2020,Quantity,Wood,China,Tonnes in Kilogram (Kg),19.0
2020,Quantity,Wood,Australia,Tonnes in Kilogram (Kg),1.0
2021,Quantity,,,Tonnes in Kilogram (Kg),55623.0
2021,Quantity,Beef,,Tonnes in Kilogram (Kg),294.0
2021,Quantity,Cocoa,,Tonnes in Kilogram (Kg),46906.0
2021,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),1302.0
2021,Quantity,Copra,,Tonnes in Kilogram (Kg),5901.0
2021,Quantity,Kava,,Tonnes in Kilogram (Kg),762.0
2021,Quantity,Wood,,Tonnes in Kilogram (Kg),458.0
2021,Quantity,Beef,Japan,Tonnes in Kilogram (Kg),26.0
2021,Quantity,Beef,New Zealand,Tonnes in Kilogram (Kg),42.0
2021,Quantity,Beef,Papua New Guinea,Tonnes in Kilogram (Kg),151.0
2021,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),74.0
2021,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),1245.0
2021,Quantity,Cocoa,Indonesia,Tonnes in Kilogram (Kg),45540.0
2021,Quantity,Cocoa,New Caledonia,Tonnes in Kilogram (Kg),105.0
2021,Quantity,Cocoa,Australia,Tonnes in Kilogram (Kg),9.0
2021,Quantity,Cocoa,French Polynesia,Tonnes in Kilogram (Kg),2.0
2021,Quantity,Coconut oil,Malaysia,Tonnes in Kilogram (Kg),558.0
2021,Quantity,Coconut oil,Sri Lanka,Tonnes in Kilogram (Kg),391.0
2021,Quantity,Coconut oil,Singapore,Tonnes in Kilogram (Kg),241.0
2021,Quantity,Coconut oil,Fiji,Tonnes in Kilogram (Kg),68.0
2021,Quantity,Coconut oil,Australia,Tonnes in Kilogram (Kg),43.0
2021,Quantity,Copra,Philippines,Tonnes in Kilogram (Kg),4419.0
2021,Quantity,Copra,Bangladesh,Tonnes in Kilogram (Kg),1020.0
2021,Quantity,Copra,United Arab Emirates,Tonnes in Kilogram (Kg),351.0
2021,Quantity,Copra,Malaysia,Tonnes in Kilogram (Kg),111.0
2021,Quantity,Kava,Fiji,Tonnes in Kilogram (Kg),295.0
2021,Quantity,Kava,Kiribati,Tonnes in Kilogram (Kg),118.0
2021,Quantity,Kava,United States of America,Tonnes in Kilogram (Kg),89.0
2021,Quantity,Kava,New Caledonia,Tonnes in Kilogram (Kg),160.0
2021,Quantity,Kava,China,Tonnes in Kilogram (Kg),72.0
2021,Quantity,Wood,China,Tonnes in Kilogram (Kg),403.0
2021,Quantity,Wood,Hong Kong,Tonnes in Kilogram (Kg),3.0
2021,Quantity,Wood,Australia,Tonnes in Kilogram (Kg),36.0
2021,Quantity,Wood,New Caledonia,Tonnes in Kilogram (Kg),16.0
2022,Quantity,,,Tonnes in Kilogram (Kg),7749.0
2022,Quantity,Beef,,Tonnes in Kilogram (Kg),226.0
2022,Quantity,Cocoa,,Tonnes in Kilogram (Kg),857.0
2022,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),1412.0
2022,Quantity,Copra,,Tonnes in Kilogram (Kg),4500.0
2022,Quantity,Kava,,Tonnes in Kilogram (Kg),715.0
2022,Quantity,Wood,,Tonnes in Kilogram (Kg),39.0
2022,Quantity,Beef,New Zealand,Tonnes in Kilogram (Kg),29.0
2022,Quantity,Beef,Papua New Guinea,Tonnes in Kilogram (Kg),169.0
2022,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),29.0
2022,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),855.0
